country,type,Flow,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Austria,Oil products,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,Natural gas,Production (PJ),69,71,82,80,86,78,87,88,85,70,52,48,43,46,42,40,42,45,47,46,48,52,54,49,53,54,51,56,63,65,62,67,69,67,56,62,63,52,56,58,58,62,50,45,43,41,44,36,32,26,24
Austria,Nuclear,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,Renewables and waste,Production (PJ),86,87,97,109,114,101,118,123,142,151,164,170,170,173,186,195,219,264,240,217,224,237,246,241,254,255,258,260,290,287,293,287,273,297,315,326,351,369,382,398,379,429,423,419,420,440,441,424,444,452,459
Austria,Electricity,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,Heat,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Belgium,"Coal, peat and oil shale",Production (PJ),284,273,269,253,256,252,245,205,189,197,197,204,189,197,198,175,138,81,74,49,41,23,19,13,13,10,9,8,8,9,5,4,3,4,2,1,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1
Belgium,"Crude, NGL and feedstocks",Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,Oil products,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,Natural gas,Production (PJ),2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,Nuclear,Production (PJ),0,0,1,2,74,109,130,137,124,137,140,171,263,303,377,430,458,470,450,466,468,474,457,443,451,473,517,504,535,525,506,517,517,516,519,509,526,497,515,523,526,440,465,368,285,475,461,312,475,376,549
Belgium,Renewables and waste,Production (PJ),0,1,1,2,1,1,3,4,4,3,4,4,6,6,8,10,10,10,18,33,34,36,30,30,36,34,35,37,39,41,47,45,54,55,58,64,74,85,103,132,135,146,153,152,154,155,159,165,174,188,193
Belgium,Electricity,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,Heat,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,6,5,6,8,5,9,7,9,10,10,9,11,11,10,10,10,10
Canada,"Coal, peat and oil shale",Production (PJ),396,450,490,503,611,599,661,717,782,848,922,978,1013,1327,1413,1313,1324,1533,1631,1588,1663,1481,1571,1650,1710,1741,1801,1575,1518,1441,1463,1363,1267,1347,1447,1450,1555,1412,1289,1421,1420,1409,1495,1428,1292,1223,1294,1220,1163,1024,1051
Canada,"Crude, NGL and feedstocks",Production (PJ),3032,3492,4042,3799,3566,3261,3268,3225,3626,3502,3174,3162,3322,3584,3615,3673,3881,4040,3952,3942,3959,4148,4363,4534,4750,4891,5127,5371,5166,5377,5452,5714,6038,6251,5985,6652,6811,6704,6662,6999,7441,8010,8547,9206,9475,9446,10413,11188,11581,11093,11712
Canada,Oil products,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,Natural gas,Production (PJ),2147,2411,2570,2481,2541,2538,2670,2564,2805,2665,2565,2644,2482,2697,2941,2755,2991,3450,3588,3709,3917,4302,4743,5206,5453,5662,5764,5944,6048,6212,6376,6420,6329,6315,6473,6485,6312,6018,5606,5419,5474,5449,5505,5760,5826,6457,6696,6910,6647,6488,6743
Canada,Nuclear,Production (PJ),47,79,170,169,145,198,292,357,409,435,467,462,567,606,684,806,870,917,893,812,947,892,1032,1180,1070,1015,902,780,802,794,837,824,817,986,1004,1069,1020,1047,983,989,1021,1035,1128,1170,1111,1106,1105,1099,1104,1071,1010
Canada,Renewables and waste,Production (PJ),904,972,1028,1082,989,1031,1060,1137,1177,1224,1263,1230,1290,1364,1448,1489,1513,1481,1409,1535,1576,1611,1639,1724,1763,1809,1787,1748,1826,1814,1683,1781,1743,1811,1861,1814,1879,1877,1851,1789,1885,1904,2010,2005,2000,2054,2105,2089,2067,2052,2056
Canada,Electricity,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,Heat,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,"Coal, peat and oil shale",Production (PJ),47,41,40,42,42,36,38,33,27,33,32,29,29,34,37,47,45,55,56,61,61,45,38,33,29,28,29,26,13,10,16,12,16,5,11,11,4,11,10,11,10,12,51,70,53,42,41,38,24,8,1
Chile,"Crude, NGL and feedstocks",Production (PJ),74,81,75,68,59,56,49,44,51,77,93,96,89,88,81,76,73,58,52,49,45,39,38,37,28,25,20,19,19,18,20,18,16,16,15,15,25,25,30,26,27,22,23,18,12,11,13,17,22,17,16
Chile,Oil products,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,Natural gas,Production (PJ),27,26,22,23,25,39,44,51,33,30,30,31,33,33,34,31,30,40,60,59,52,59,57,62,60,61,60,53,62,67,71,69,58,58,67,65,62,61,65,65,52,43,34,28,35,42,43,44,54,41,42
Chile,Nuclear,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,Renewables and waste,Production (PJ),76,77,76,81,82,86,90,96,98,103,105,110,121,128,133,140,147,150,144,163,192,218,212,216,230,235,241,241,239,264,273,280,268,279,298,312,301,310,322,285,325,467,503,400,405,430,446,471,473,458,484
Chile,Electricity,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,Heat,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
Colombia,"Coal, peat and oil shale",Production (PJ),75,78,77,96,101,106,112,127,126,113,117,127,138,180,239,287,364,407,496,615,572,627,608,650,738,863,937,969,941,1100,1275,1153,1452,1558,1699,1887,2010,2114,2094,2138,2468,2560,2459,2548,2460,2603,2604,2424,2426,1433,1606
Colombia,"Crude, NGL and feedstocks",Production (PJ),480,440,412,378,347,323,304,289,276,278,298,321,339,372,391,666,851,827,889,964,934,963,993,1002,1280,1379,1427,1620,1783,1500,1318,1261,1184,1156,1148,1157,1160,1287,1463,1713,1998,2074,2208,2167,2201,1946,1873,1897,1984,1759,1662
Colombia,Oil products,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,Natural gas,Production (PJ),47,57,59,62,54,55,62,82,94,100,110,117,129,131,133,130,137,132,134,141,140,143,140,145,152,164,204,234,205,228,243,242,232,244,256,257,257,275,372,395,383,392,476,462,435,401,411,429,438,426,397
Colombia,Nuclear,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,Renewables and waste,Production (PJ),209,185,171,171,213,215,221,234,242,250,248,257,257,269,281,293,304,315,326,330,325,305,324,349,351,356,277,273,285,259,252,267,284,279,280,306,312,324,307,322,345,349,437,434,427,422,446,424,419,406,441
Colombia,Electricity,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,Heat,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,"Coal, peat and oil shale",Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,"Crude, NGL and feedstocks",Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,Oil products,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,Natural gas,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,Nuclear,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,Renewables and waste,Production (PJ),14,15,15,16,16,17,17,18,19,21,22,22,24,26,25,26,26,27,28,29,30,40,41,41,40,42,42,36,43,51,53,59,60,85,86,92,93,94,97,98,97,103,109,110,109,97,92,87,102,109,109
Costa Rica,Electricity,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,Heat,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czech Republic,"Coal, peat and oil shale",Production (PJ),1650,1639,1591,1610,1662,1703,1779,1723,1771,1694,1698,1722,1748,1765,1733,1730,1725,1690,1617,1520,1435,1319,1289,1177,1154,1177,1185,1093,969,1049,1061,1016,1021,1042,987,999,997,954,873,872,879,849,744,711,708,675,639,615,562,427,441
Czech Republic,"Crude, NGL and feedstocks",Production (PJ),1,2,2,2,14,13,10,12,11,10,12,11,12,12,12,12,11,10,10,9,9,10,11,11,11,10,19,18,16,16,15,18,20,24,25,18,18,14,13,11,14,13,11,11,9,8,9,9,8,5,5
Czech Republic,Oil products,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czech Republic,Natural gas,Production (PJ),16,16,15,18,13,19,15,16,20,13,14,14,11,11,10,10,10,9,8,8,9,6,8,8,8,8,7,7,7,7,5,5,5,7,6,6,7,7,8,8,8,9,9,9,9,8,8,8,7,7,7
Czech Republic,Nuclear,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,2,14,26,67,117,129,135,137,132,134,138,142,133,140,136,144,146,148,161,204,282,288,271,285,287,291,298,306,309,332,336,332,294,264,310,327,331,329,336
Czech Republic,Renewables and waste,Production (PJ),4,5,4,7,7,5,7,7,8,9,7,6,6,5,6,7,9,8,6,48,48,71,70,68,61,61,67,68,73,71,78,87,87,96,102,109,114,122,134,145,155,165,181,186,191,192,194,199,215,223,239
Czech Republic,Electricity,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czech Republic,Heat,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1
Denmark,"Coal, peat and oil shale",Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,"Crude, NGL and feedstocks",Production (PJ),0,3,3,4,6,8,21,18,18,13,32,72,92,99,123,155,197,202,236,256,299,331,353,389,392,432,479,492,622,765,726,780,780,828,796,724,652,604,555,523,470,429,373,350,331,298,290,244,216,151,139
Denmark,Oil products,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,Natural gas,Production (PJ),0,0,0,0,0,0,0,0,0,0,1,1,2,11,46,75,97,97,114,116,146,152,168,182,197,239,295,286,294,310,318,318,302,356,393,390,346,378,315,307,247,216,179,173,174,170,182,155,116,50,53
Denmark,Nuclear,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,Renewables and waste,Production (PJ),14,15,15,15,16,17,17,18,22,27,32,35,36,38,39,43,48,49,49,50,55,58,61,61,64,68,73,76,80,86,92,97,109,117,120,121,134,131,130,143,142,139,143,149,164,164,174,172,180,183,191
Denmark,Electricity,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,Heat,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Estonia,"Coal, peat and oil shale",Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,254,222,182,148,155,145,153,148,124,115,120,119,122,137,138,140,141,166,145,123,170,172,155,175,171,148,157,180,180,133,105,102
Estonia,"Crude, NGL and feedstocks",Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,Oil products,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,Natural gas,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,Nuclear,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,Renewables and waste,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8,8,9,9,16,21,26,27,21,22,21,23,24,28,28,29,27,31,32,36,41,41,44,51,53,56,64,68,75,80,78,83
Estonia,Electricity,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,Heat,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finland,"Coal, peat and oil shale",Production (PJ),1,1,2,1,7,8,11,19,15,30,13,54,33,27,31,69,24,41,61,76,42,74,42,89,85,93,110,18,82,46,70,92,77,38,90,132,46,44,92,76,71,42,71,67,35,30,31,78,44,24,10
Finland,"Crude, NGL and feedstocks",Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,5,5,6,6,6,2,1,4,3,3,3,0,0,0,0,0,0,0,0,0
Finland,Oil products,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finland,Natural gas,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finland,Nuclear,Production (PJ),0,0,0,0,0,0,29,36,74,77,160,183,193,206,208,208,214,213,208,210,213,210,217,212,210,212,228,238,251,245,248,243,248,248,254,250,256,250,257,249,253,251,258,257,254,253,245,249,260,254,257
Finland,Renewables and waste,Production (PJ),208,203,202,208,176,166,172,169,180,182,202,185,200,208,195,197,209,214,219,220,213,223,236,243,256,265,290,311,310,327,318,332,335,370,346,371,371,389,338,399,389,424,425,434,445,452,478,481,480,470,535
Finland,Electricity,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finland,Heat,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,4,3,6,4,4,4,5,6,6,7,8,8,7,7,7,8
France,"Coal, peat and oil shale",Production (PJ),961,873,755,691,687,679,669,589,572,560,566,529,503,496,456,442,432,377,371,346,331,306,274,245,252,221,186,152,143,104,67,52,58,23,16,12,11,7,4,7,4,8,8,8,0,0,0,c,c,c,c
France,"Crude, NGL and feedstocks",Production (PJ),105,90,87,80,77,76,79,81,84,94,102,98,97,113,136,144,153,160,157,145,152,145,141,139,125,109,93,85,80,76,68,64,65,65,58,52,51,54,48,46,47,42,44,43,44,41,40,38,40,34,34
France,Oil products,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,Natural gas,Production (PJ),253,262,263,266,258,249,269,277,272,265,249,231,234,222,188,148,137,113,109,105,120,117,121,123,117,101,89,77,70,63,63,61,54,46,38,44,38,34,32,27,21,19,12,1,1,1,1,0,1,1,1
France,Nuclear,Production (PJ),102,159,161,160,199,172,196,333,436,668,1149,1188,1574,2086,2445,2773,2897,3006,3316,3426,3615,3692,4017,3927,4115,4335,4314,4233,4301,4529,4594,4765,4812,4890,4926,4911,4797,4794,4470,4675,4826,4641,4622,4762,4772,4398,4346,4505,4353,3860,4138
France,Renewables and waste,Production (PJ),572,577,584,575,603,545,651,634,639,615,612,614,649,643,681,673,725,717,624,657,739,767,734,741,737,748,702,698,722,692,729,666,689,703,701,680,725,818,832,920,819,958,1052,973,1002,1056,1021,1109,1107,1120,1149
France,Electricity,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,Heat,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
Germany,"Coal, peat and oil shale",Production (PJ),6282,6013,5920,5894,5830,5840,5657,5647,5864,5993,6136,6144,5910,5905,6072,5858,5657,5630,5553,5098,4444,4088,3678,3389,3305,3094,2964,2718,2646,2538,2436,2444,2417,2443,2365,2229,2276,2096,1942,1922,1955,1993,1886,1848,1800,1663,1651,1585,1190,979,1153
Germany,"Crude, NGL and feedstocks",Production (PJ),323,308,287,267,248,238,234,219,205,237,232,223,229,232,236,233,221,232,222,197,173,166,157,150,148,144,143,148,144,165,166,177,185,203,214,213,212,201,182,154,159,156,156,144,148,151,148,146,135,130,123
Germany,Oil products,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Germany,Natural gas,Production (PJ),508,611,688,726,666,695,708,763,771,681,701,621,678,713,656,613,683,632,605,567,567,574,576,597,632,683,673,656,700,662,667,669,667,609,600,625,622,551,545,465,456,401,371,287,265,274,252,197,183,169,162
Germany,Nuclear,Production (PJ),68,104,132,158,263,322,450,479,568,607,716,814,854,1141,1516,1427,1551,1716,1769,1668,1606,1733,1673,1645,1671,1746,1859,1763,1855,1850,1869,1798,1801,1823,1779,1825,1533,1620,1472,1533,1178,1085,1061,1060,1001,923,833,829,819,702,754
Germany,Renewables and waste,Production (PJ),155,161,160,204,201,193,208,213,219,254,267,282,272,287,284,245,242,260,245,264,255,273,280,295,310,325,368,402,395,447,498,538,618,711,821,997,1160,1239,1258,1435,1480,1642,1696,1707,1806,1809,1919,1948,2038,2067,2064
Germany,Electricity,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Germany,Heat,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,"Coal, peat and oil shale",Production (PJ),59,62,71,75,96,119,126,116,126,124,146,153,167,181,203,212,250,263,298,298,289,293,300,308,314,301,323,340,336,344,351,359,342,358,357,342,351,340,342,306,314,337,282,267,238,166,191,179,129,68,60
Greece,"Crude, NGL and feedstocks",Production (PJ),0,0,0,0,0,0,0,0,0,0,8,43,52,56,56,56,52,47,39,35,32,26,22,20,18,20,18,12,1,11,7,7,5,5,4,4,3,2,3,4,4,4,3,2,2,7,5,8,7,4,2
Greece,Oil products,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,Natural gas,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,5,6,6,6,6,5,4,2,2,2,2,2,0,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
