country,type,Flow,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Belgium,Oil products,Total energy supply (PJ),-254,-434,-436,-277,-292,-237,-568,-382,-386,-455,-381,-239,-248,-278,-151,-309,-346,-307,-370,-396,-455,-397,-378,-279,-196,-359,-402,-459,-387,-483,-438,-503,-532,-488,-378,-423,-489,-430,-328,-339,-315,-418,-282,-449,-422,-412,-506,-463,-562,-336,-356
Belgium,Natural gas,Total energy supply (PJ),197,249,299,350,346,366,360,357,390,373,344,287,298,308,309,278,306,302,336,342,366,379,394,405,444,495,472,522,558,560,552,560,603,610,617,631,627,621,631,701,603,602,606,529,584,596,609,628,636,633,636
Belgium,Nuclear,Total energy supply (PJ),0,0,1,2,74,109,130,137,124,137,140,171,263,303,377,430,458,470,450,466,468,474,457,443,451,473,517,504,535,525,506,517,517,516,519,509,526,497,515,523,526,440,465,368,285,475,461,312,475,376,549
Belgium,Renewables,Total energy supply (PJ),0,1,1,2,1,1,3,4,4,3,4,4,6,6,8,10,10,10,18,33,34,36,33,33,39,38,38,41,44,45,52,50,60,64,70,82,93,108,126,153,155,170,178,171,182,192,197,201,206,226,233
Canada,"Coal",Total energy supply (PJ),665,689,639,622,671,703,736,753,829,861,905,950,1016,1119,1083,1001,1074,1153,1158,1016,1059,1100,1007,1038,1061,1086,1156,1233,1231,1327,1307,1257,1243,1198,1259,1266,1271,1152,919,967,872,816,806,855,774,733,754,598,518,417,425
Canada,"Petrol/NGL",Total energy supply (PJ),2862,3151,3452,3610,3681,3677,3854,3861,4121,3975,3733,3210,3055,3147,3030,3098,3295,3323,3450,3467,3301,3281,3460,3499,3525,3659,3817,3897,3934,4048,4159,4134,4336,4541,4305,4541,4658,4415,4355,4357,4223,4594,4549,4681,4843,4499,4830,4770,4965,4525,4645
Canada,Oil products,Total energy supply (PJ),149,59,-128,-214,-108,-27,-181,-158,-290,-269,-208,-37,-105,-149,-108,-61,-143,-173,-133,-263,-301,-191,-288,-330,-294,-379,-401,-361,-338,-401,-502,-569,-456,-569,-431,-456,-567,-410,-433,-405,-314,-619,-690,-676,-585,-493,-742,-603,-631,-639,-668
Canada,Natural gas,Total energy supply (PJ),1305,1467,1561,1547,1597,1614,1682,1707,1828,1908,1813,1842,1822,1954,2089,2009,2042,2245,2352,2292,2320,2444,2594,2722,2810,2949,2971,2852,2979,3109,3009,3071,3338,3267,3398,3327,3312,3213,3220,3169,3450,3504,3669,3713,3577,4336,4659,4889,4923,4701,4885
Canada,Nuclear,Total energy supply (PJ),47,79,170,169,145,198,292,357,409,435,467,462,567,606,684,806,870,917,893,812,947,892,1032,1180,1070,1015,902,780,802,794,837,824,817,986,1004,1069,1020,1047,983,989,1021,1035,1128,1170,1111,1106,1105,1099,1104,1071,1010
Canada,Renewables,Total energy supply (PJ),904,972,1028,1082,989,1031,1060,1137,1177,1224,1263,1230,1290,1364,1448,1489,1513,1481,1409,1535,1576,1610,1638,1722,1761,1806,1784,1748,1825,1813,1681,1778,1741,1803,1857,1805,1881,1882,1849,1790,1897,1921,2028,2021,2013,2051,2114,2086,2051,2026,2028
Chile,"Coal",Total energy supply (PJ),55,47,50,48,38,39,41,42,46,51,51,34,42,55,52,55,54,75,99,105,83,74,75,89,98,134,173,165,171,129,100,101,100,113,113,139,136,184,148,187,227,258,271,257,275,297,307,298,345,282,265
Chile,"Petrol/NGL",Total energy supply (PJ),209,224,215,224,180,197,200,209,225,219,212,157,170,172,171,186,195,218,257,275,281,291,310,333,352,371,386,424,428,426,434,426,463,478,456,498,478,468,454,388,418,398,418,400,375,373,385,397,431,337,363
Chile,Oil products,Total energy supply (PJ),-2,-5,-7,-23,-6,-10,-8,-10,-15,-6,5,37,17,15,11,8,6,6,-10,-4,4,17,23,28,40,61,69,38,44,13,-25,9,-26,-19,28,16,200,214,189,240,244,255,246,245,265,302,284,288,262,299,322
Chile,Natural gas,Total energy supply (PJ),27,26,22,23,25,27,28,26,30,30,30,31,33,33,34,31,30,40,60,48,40,48,45,48,48,49,83,118,165,218,247,247,270,294,285,262,160,88,117,187,191,179,170,152,167,182,182,183,220,202,221
Chile,Nuclear,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,Renewables,Total energy supply (PJ),76,77,76,81,82,86,90,96,98,103,105,110,121,128,133,140,147,150,144,163,192,218,212,216,230,235,241,241,239,264,273,280,268,279,298,313,302,311,323,286,326,466,507,400,405,429,447,471,474,458,485
Colombia,"Coal",Total energy supply (PJ),73,76,77,93,92,104,108,76,74,75,77,80,85,87,84,123,128,125,130,136,142,158,164,157,159,137,135,146,106,117,127,112,121,99,120,109,106,125,139,144,157,129,210,213,226,229,174,158,201,185,128
Colombia,"Petrol/NGL",Total energy supply (PJ),332,360,362,371,351,357,356,341,290,332,351,370,415,437,431,470,521,516,526,545,573,555,566,584,601,665,661,658,659,664,686,641,680,687,666,697,704,717,698,623,624,568,544,440,459,647,694,737,753,748,858
Colombia,Oil products,Total energy supply (PJ),-81,-98,-85,-79,-63,-59,-54,-45,-28,-15,-35,-51,-88,-100,-93,-105,-148,-119,-138,-131,-148,-105,-94,-90,-99,-132,-121,-107,-174,-185,-223,-197,-229,-213,-174,-160,-177,-176,-146,-144,-119,-100,75,179,180,76,-26,-109,-30,-105,-51
Colombia,Natural gas,Total energy supply (PJ),47,57,59,62,54,55,62,82,94,100,110,117,129,131,133,130,137,132,134,141,140,143,140,145,152,164,204,234,205,228,243,242,232,244,256,257,254,272,315,345,317,332,409,430,423,401,411,429,443,438,398
Colombia,Nuclear,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,Renewables,Total energy supply (PJ),209,185,171,171,213,215,221,234,242,250,248,257,257,269,281,293,304,315,326,330,325,305,324,349,351,356,277,273,285,259,252,267,284,279,280,306,312,324,307,321,346,349,437,434,426,422,447,423,424,408,441
Costa Rica,"Coal",Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Costa Rica,"Petrol/NGL",Total energy supply (PJ),18,17,17,17,12,11,15,18,18,22,20,19,13,17,17,26,25,25,28,21,16,23,25,22,29,26,27,1,0,4,12,21,21,22,20,29,31,26,16,21,6,0,0,0,0,0,0,0,0,0,0
Costa Rica,Oil products,Total energy supply (PJ),2,4,7,6,14,14,16,17,17,10,7,7,12,10,11,4,7,8,12,20,28,34,33,34,29,31,32,62,67,67,56,49,55,56,56,55,61,68,76,71,88,96,100,102,98,106,109,112,107,94,105
Costa Rica,Natural gas,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,Nuclear,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,Renewables,Total energy supply (PJ),14,15,15,16,16,17,17,18,19,21,22,22,24,26,25,26,26,27,28,29,30,40,41,41,40,42,42,36,43,51,53,59,60,85,86,92,93,94,97,98,97,103,109,110,109,97,91,86,101,108,109
Czechia,"Coal",Total energy supply (PJ),1561,1543,1490,1318,1358,1404,1486,1364,1465,1400,1394,1441,1454,1467,1430,1419,1405,1384,1298,1317,1205,1081,1029,958,950,945,970,889,770,906,887,870,881,878,847,879,894,826,737,784,769,727,718,670,687,693,662,660,596,513,538
Czechia,"Petrol/NGL",Total energy supply (PJ),251,274,302,318,318,341,379,392,408,397,406,384,378,374,379,384,390,384,378,322,274,286,267,283,295,319,303,294,261,254,265,270,283,295,340,341,324,356,318,340,309,315,288,323,311,234,340,327,338,260,304
Czechia,Oil products,Total energy supply (PJ),48,53,60,62,92,74,77,65,59,57,59,62,43,56,47,39,37,15,36,43,30,41,43,34,33,21,23,48,79,69,80,80,75,95,65,59,79,50,66,35,57,46,58,46,49,99,50,67,58,97,88
Czechia,Natural gas,Total energy supply (PJ),36,39,43,52,60,66,75,84,94,108,109,115,135,144,177,187,204,205,211,220,212,243,248,242,274,316,321,322,323,314,336,325,328,326,323,318,303,300,285,338,285,287,291,259,271,294,301,286,300,305,326
Czechia,Nuclear,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,2,14,26,67,117,129,135,137,132,134,138,142,133,140,136,144,146,148,161,204,282,288,271,285,287,291,298,306,309,332,336,332,294,264,310,327,331,329,336
Czechia,Renewables,Total energy supply (PJ),4,5,4,7,7,5,7,7,8,9,7,6,6,5,6,7,9,8,6,48,48,71,70,68,61,61,67,69,73,71,78,86,82,91,95,99,105,113,127,139,153,164,179,185,191,193,197,199,212,220,234
Denmark,"Coal",Total energy supply (PJ),61,54,81,70,86,119,136,144,181,246,210,243,220,238,306,307,303,285,229,255,346,287,300,321,272,373,280,237,194,167,176,175,237,183,155,229,195,168,168,159,135,103,133,106,76,83,65,67,40,34,46
Denmark,"Petrol/NGL",Total energy supply (PJ),451,433,416,403,345,334,333,343,382,288,258,253,293,310,291,331,328,335,359,340,350,365,366,378,438,492,407,369,382,391,381,364,357,344,329,340,329,316,325,307,280,317,302,285,305,282,306,298,320,304,325
Denmark,Oil products,Total energy supply (PJ),257,312,284,250,281,324,328,314,265,244,204,193,126,107,142,91,70,31,-10,-20,-24,-42,-42,-37,-93,-115,-48,-9,-34,-55,-40,-32,-34,-25,-19,-24,-14,-7,-34,-15,-9,-56,-51,-43,-61,-36,-53,-45,-73,-72,-89
Denmark,Natural gas,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,1,1,2,7,29,48,62,67,71,76,86,91,103,115,133,156,165,179,188,186,194,194,195,194,184,190,170,171,163,185,155,146,139,117,119,121,115,112,106,88,81
Denmark,Nuclear,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,Renewables,Total energy supply (PJ),14,15,15,15,16,17,17,18,22,27,32,35,36,38,39,43,48,49,49,50,55,58,61,61,65,69,74,77,81,89,96,103,117,128,136,138,152,153,154,179,184,190,196,205,217,225,249,246,257,264,296
Estonia,"Coal",Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,294,268,189,154,168,156,157,153,130,123,125,125,117,132,142,143,140,181,146,112,175,174,148,175,168,137,180,184,177,129,105,114
Estonia,"Petrol/NGL",Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,-2,-3,-3,-4,-6,-7,-8,-4,-2,-5,-5,-6,-6,-8,-9,-10,-14,-11,-15,-15,-17,-18,-21,-24,-30,-25,-36,-42,-44,-44,-46
Estonia,Oil products,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,121,106,56,60,56,44,47,46,48,42,32,39,39,39,40,41,42,46,41,39,39,39,40,41,41,42,43,43,45,44,42,41
Estonia,Natural gas,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51,51,30,15,21,24,27,26,25,24,28,30,25,28,32,33,34,34,32,22,24,21,23,23,18,16,18,17,17,16,15,17
Estonia,Nuclear,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,Renewables,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8,8,9,9,15,21,25,25,21,22,21,23,23,24,25,25,22,25,27,30,36,35,36,40,39,41,44,47,50,51,57,57
Finland,"Coal",Total energy supply (PJ),87,97,107,109,100,133,131,183,178,207,128,137,144,164,208,189,221,213,208,223,231,205,230,286,253,305,287,229,219,214,261,278,347,316,206,307,302,225,222,288,250,191,215,188,173,180,173,176,146,120,126
Finland,"Petrol/NGL",Total energy supply (PJ),371,397,385,390,375,457,484,459,500,536,465,396,428,403,418,383,448,381,358,387,416,390,366,388,383,430,428,507,486,496,469,528,522,533,473,526,527,501,501,476,503,503,501,514,443,519,540,544,540,495,358
Finland,Oil products,Total energy supply (PJ),86,101,170,127,132,80,45,41,20,-8,6,34,-31,-30,-3,86,57,51,87,9,0,-24,9,5,-41,-47,-32,-94,-86,-116,-98,-117,-98,-91,-52,-91,-113,-95,-116,-80,-116,-142,-179,-147,-118,-163,-203,-209,-221,-182,-68
Finland,Natural gas,Total energy supply (PJ),0,0,0,16,26,31,31,34,34,32,25,24,23,27,34,41,55,59,78,91,97,100,104,115,119,124,122,140,140,144,156,155,171,166,151,163,156,162,146,161,141,126,120,105,94,86,81,91,89,88,89
Finland,Nuclear,Total energy supply (PJ),0,0,0,0,0,0,29,36,74,77,160,183,193,206,208,208,214,213,208,210,213,210,217,212,210,212,228,238,251,245,248,243,248,248,254,250,256,250,257,249,253,251,258,257,254,253,245,249,260,254,257
Finland,Renewables,Total energy supply (PJ),208,203,203,207,177,167,173,171,182,182,199,190,206,216,200,202,216,213,225,230,223,226,237,243,257,265,290,311,310,327,317,330,333,368,343,368,367,386,341,395,387,424,422,440,449,456,483,493,499,491,557
France,"Coal",Total energy supply (PJ),1404,1233,1227,1236,1114,1262,1270,1261,1358,1377,1219,1252,1117,1079,1053,865,826,808,872,840,889,786,620,617,666,688,606,715,642,623,523,562,596,575,593,547,565,534,465,501,472,524,555,412,390,381,415,382,307,222,356
France,"Petrol/NGL",Total energy supply (PJ),4581,5050,5652,5361,4589,5123,4981,4993,5367,4825,4115,3523,3326,3287,3317,3162,3008,3239,3241,3283,3397,3298,3404,3323,3409,3584,3723,3792,3450,3571,3669,3418,3669,3705,3665,3567,3534,3618,3134,2804,2838,2483,2436,2405,2536,2476,2493,2331,2120,1458,1493
France,Oil products,Total energy supply (PJ),-423,-471,-636,-623,-266,-444,-620,-309,-655,-373,-157,204,292,166,91,250,485,165,286,236,257,189,119,-29,-3,0,-270,-180,116,-129,54,219,28,32,29,88,61,-119,245,420,491,745,715,723,621,575,579,622,854,1136,1272
France,Natural gas,Total energy supply (PJ),408,482,565,590,658,707,738,788,873,906,921,885,942,961,1029,1035,1047,1042,1019,1090,1194,1192,1219,1163,1238,1369,1312,1399,1426,1497,1572,1569,1646,1681,1718,1659,1611,1670,1610,1784,1549,1600,1625,1365,1467,1603,1612,1542,1572,1461,1549
France,Nuclear,Total energy supply (PJ),102,159,161,160,199,172,196,333,436,668,1149,1188,1574,2086,2445,2773,2897,3006,3316,3426,3615,3692,4017,3927,4115,4335,4314,4233,4301,4529,4594,4765,4812,4890,4926,4911,4797,4794,4470,4675,4826,4641,4622,4762,4772,4398,4346,4505,4353,3860,4138
France,Renewables,Total energy supply (PJ),572,577,584,575,603,545,651,634,639,615,612,614,649,643,681,673,725,717,624,657,739,767,735,742,737,748,703,698,722,692,729,666,686,701,698,681,738,827,837,926,820,953,1056,988,1012,1083,1061,1139,1150,1147,1208
Germany,"Coal",Total energy supply (PJ),5935,5765,5836,5789,5271,5562,5359,5464,5779,5904,6002,5877,5870,6054,6077,5876,5795,5731,5689,5384,4802,4373,4113,4009,3836,3801,3638,3551,3380,3551,3621,3522,3548,3581,3429,3605,3605,3358,3017,3305,3270,3356,3418,3333,3325,3234,2990,2915,2361,1868,2227
Germany,"Petrol/NGL",Total energy supply (PJ),5139,5341,5666,5290,4679,5224,5230,5118,5581,5223,4546,4300,3951,3941,3830,3847,3768,4076,3904,3969,3953,4323,4426,4652,4438,4492,4369,4663,4583,4606,4586,4603,4695,4843,4993,4856,4766,4665,4342,4092,3999,4069,3999,3935,4026,4057,4015,3789,3767,3626,3607
Germany,Oil products,Total energy supply (PJ),746,896,979,766,1066,1138,1114,1403,1023,800,834,764,1002,1005,1200,1422,1386,1132,970,1115,1384,1086,1016,772,998,1071,1199,928,794,620,764,529,319,124,-104,26,-389,-38,-12,291,237,152,320,293,213,190,296,315,405,325,208
Germany,Natural gas,Total energy supply (PJ),704,924,1200,1516,1616,1708,1805,1970,2152,2144,2047,1902,1973,2059,2042,2092,2277,2225,2307,2302,2417,2378,2499,2562,2818,3151,3012,3045,3014,3008,3165,3164,3177,3190,3257,3320,3203,3231,3045,3178,2914,2923,3061,2653,2728,2945,3154,3079,3166,3123,3270
Germany,Nuclear,Total energy supply (PJ),68,104,132,158,263,322,450,479,568,607,716,814,854,1141,1516,1427,1551,1716,1769,1668,1606,1733,1673,1645,1671,1746,1859,1763,1855,1850,1869,1798,1801,1823,1779,1825,1533,1620,1472,1533,1178,1085,1061,1060,1001,923,833,829,819,702,754
Germany,Renewables,Total energy supply (PJ),155,161,160,204,201,193,208,213,216,251,264,279,269,284,281,245,242,260,245,264,255,273,280,295,310,325,368,402,395,447,498,538,628,723,854,1039,1200,1270,1285,1451,1496,1666,1716,1714,1812,1816,1924,1950,2022,2085,2056
Greece,"Coal",Total energy supply (PJ),68,78,88,97,116,137,142,128,145,137,152,165,205,221,254,260,283,310,334,338,325,342,342,355,351,333,358,374,358,378,390,376,373,381,375,353,370,348,353,329,330,341,292,280,235,183,202,191,134,77,72
Greece,"Petrol/NGL",Total energy supply (PJ),230,287,539,477,496,461,446,496,660,600,669,635,591,533,503,663,676,650,660,663,604,648,563,658,704,790,775,798,721,853,835,834,854,826,837,889,895,845,823,865,758,931,981,1071,1096,1163,1224,1256,1150,1105,1172
Greece,Oil products,Total energy supply (PJ),37,29,-159,-130,-146,-91,-41,-51,-199,-142,-240,-207,-174,-111,-57,-264,-248,-197,-145,-158,-83,-121,-46,-127,-166,-209,-188,-192,-117,-230,-189,-170,-165,-134,-128,-182,-229,-159,-162,-285,-237,-423,-549,-621,-627,-688,-767,-822,-703,-718,-776
Greece,Natural gas,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,5,6,6,6,6,5,4,2,2,2,7,30,51,71,70,75,85,93,99,115,141,147,124,135,166,153,135,104,112,146,176,172,188,206,228
Greece,Nuclear,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,Renewables,Total energy supply (PJ),28,28,27,27,26,26,26,30,32,31,31,32,27,29,29,30,31,29,28,46,51,50,51,53,56,59,59,59,63,64,59,63,69,70,72,78,74,74,81,93,93,106,113,106,122,116,110,119,120,123,142
Hungary,"Coal",Total energy supply (PJ),329,323,331,318,306,316,318,362,356,353,348,356,341,341,336,326,327,308,293,261,250,221,204,198,193,199,191,179,174,161,152,152,157,141,127,129,131,128,107,114,113,108,94,92,99,92,94,89,77,70,58
Hungary,"Petrol/NGL",Total energy supply (PJ),280,302,332,361,404,415,427,451,454,418,410,384,369,384,376,385,372,402,380,351,330,323,333,305,335,306,314,320,313,310,310,281,294,292,322,325,328,319,292,291,301,284,273,302,300,299,295,314,303,297,294
Hungary,Oil products,Total energy supply (PJ),13,7,9,14,8,9,34,54,18,34,28,27,13,11,28,-4,17,-31,-15,-1,-13,-16,-6,-11,-30,-23,-19,-25,-29,-32,-42,-20,-39,-31,-28,-17,-23,-26,-11,-17,-41,-38,-36,-34,-14,-16,12,12,27,11,39
Hungary,Natural gas,Total energy supply (PJ),136,147,175,186,207,248,267,293,309,334,341,357,355,362,370,392,389,385,392,373,370,325,350,354,384,429,406,409,415,404,448,453,498,490,506,480,448,442,383,411,392,351,323,292,314,336,358,346,354,367,389
Hungary,Nuclear,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,27,41,71,81,120,147,152,150,150,152,151,153,153,155,153,153,155,155,155,153,121,131,152,147,161,162,169,172,172,173,168,171,173,176,176,172,178,176,175
Hungary,Renewables,Total energy supply (PJ),23,23,27,26,20,23,22,20,23,22,24,23,23,29,26,23,23,20,21,32,34,34,35,36,37,37,36,36,37,36,38,38,39,41,73,74,82,86,110,120,125,127,135,126,134,135,134,128,130,135,148
Iceland,"Coal",Total energy supply (PJ),0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,2,2,3,3,3,2,2,3,2,3,2,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,5
Iceland,"Petrol/NGL",Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,Oil products,Total energy supply (PJ),20,19,24,24,22,21,24,24,26,24,22,19,19,21,19,21,23,22,23,26,23,25,27,27,26,30,29,29,30,29,29,30,30,31,31,34,33,38,38,22,21,21,22,23,23,24,23,24,24,22,22
Iceland,Natural gas,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,Nuclear,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,Renewables,Total energy supply (PJ),18,19,23,22,24,26,28,30,35,38,46,49,51,52,52,53,55,57,59,68,63,60,64,65,65,69,68,75,88,101,97,100,100,98,100,130,161,189,198,201,218,212,221,219,207,193,206,227,224,221,219
Ireland,"Coal",Total energy supply (PJ),86,80,66,77,70,73,78,65,84,80,85,90,98,94,108,120,154,156,159,142,141,137,130,124,121,124,121,121,102,109,115,112,106,99,112,100,98,97,86,82,82,98,85,84,94,91,77,62,43,43,53
Ireland,"Petrol/NGL",Total energy supply (PJ),125,118,120,117,110,83,98,96,99,87,31,21,51,53,56,66,65,60,64,78,77,85,81,99,96,92,125,130,121,141,145,137,138,126,142,135,145,136,120,124,126,131,120,117,144,137,136,130,115,122,130
Ireland,Oil products,Total energy supply (PJ),68,79,100,101,97,128,124,140,153,144,179,162,118,119,111,125,109,96,88,109,113,105,113,120,124,142,131,153,199,173,183,187,177,212,189,190,181,174,186,168,134,115,133,127,113,135,118,133,148,121,133
Ireland,Natural gas,Total energy supply (PJ),0,0,0,0,0,0,0,0,19,31,47,69,74,79,83,57,57,68,77,78,80,79,90,92,98,111,116,117,125,144,150,154,153,153,146,166,178,189,179,197,173,169,161,156,157,178,181,188,191,191,183
Ireland,Nuclear,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
